the_geom,cartodb_id,affiliation,founded,karl_id,name_zh_py,name_zh,name_bo,name_bo_wy,rid,long,lat
0101000020E6100000D43E1D8F19B459406C09F9A0675F4140,2466,Geluk,1750.0,623027210:623027142,meixiu tangsai'er si,梅修唐赛尔寺,རྨེད་ཤིས་ཐང་སེར་དགོན,rmed shis thang ser dgon,G4829,102.81406,34.74535
0101000020E6100000A987687407F35940E2016553AE044140,2467,Geluk,1758.0,623024209:623024125,saitang si,赛塘寺,གསེར་ཐང་དགོན,gser thang dgon,G4864,103.79733,34.03657
0101000020E6100000FDF675E09CF1594025404D2D5BEB4040,2468,Geluk,1829.0,623024206:623024126,yahuang si,雅黄寺,འ་ཞ་ཡར་སྤུངས་དགོན,'a zha yar spungs dgon,G4865,103.7752,33.83872
0101000020E610000021CD58349DC756409ED2C1FA3F173C40,2469,DrukpaKagyu,1550.0,542228101:542228103,kajiu si,卡久寺,མཁར་ཆུ་དགོན,mkhar chu dgon,G4195,91.11897,28.09082
0101000020E61000003ECBF3E0EEFE5840A06CCA15DE9D3F40,2470,Geluk,1662.0,513328100:322,ganzi si,甘孜寺,དཀར་མཛེས་དགོན,dkar mdzes dgon,G500,99.98333,31.61667
0101000020E61000009A99999999295940E17A14AE47A14040,2471,Nyingma,1857.0,632625204:524,baiyu si,白玉寺,དར་ཐང་དགོན,dar thang dgon,G523,100.65,33.26
0101000020E6100000B48EAA2688CC564083640113B8DD3D40,2472,Kadampa,1050.0,540121100:540121106,langtang si,朗塘寺,གླང་ཐང་དགོན,glang thang dgon,G4576,91.19581,29.86609
0101000020E61000000000000000C057409A99999999D93E40,2473,Geluk,,542133204:222,Bianba si,边坝寺,དཔལ་འབར་དགོན,dpal 'bar dgon,G73,95,30.85
0101000020E6100000569FABADD8BD59409F5912A0A6CA4040,2474,Geluk,1662.0,513232100:178,Da zha si,达扎寺,སྟག་ཚ་དགོན,stag tsha dgon,G10MS14284,102.96635,33.58321
0101000020E6100000D9B11188D7E15940BD13B35E0C594140,2475,Kagyu,1149.0,623021205:623021101,Yeba Si Sangzhulin,侯家寺,ཡེར་བ་དགོན,yer ba dgon,G2DB94301,103.52878,34.69569
0101000020E6100000C1340C1F11D158407D96E7C1DD1D4040,2477,Kagyu,,513330218:158,magen si,麻根寺,མ་མགོན་དགོན,ma mgon dgon,G2GS1242,99.26667,32.23333
0101000020E61000009999999999E9554007D3307C44043D40,2478,Kadampa,1043.0,542326201:542326103,mugulong si,木古隆寺,མང་མཁར་མྱུ་གུ་ལུང་དགོན,mang mkhar myu gu lung dgon,G2GS1264,87.65,29.01667
0101000020E61000000B98C0ADBB0B56403A0664AF77373D40,2479,Sakya,1450.0,542326206:542326117,Ngonmo Chodzong,温母曲宗寺,སྔོན་མོ་ཆོས་རྫོང,sngon mo chos rdzong,G2GS1267,88.18333,29.21667
0101000020E6100000F5673F5244245840A06CCA15DE5D3E40,2480,Geluk,,542127208:96,eqiong si,俄琼寺,འོ་ཆུང་དགོན,'o chung dgon,G2GS1302,96.56667,30.36667
0101000020E6100000C2340C1F11315840F82CCF83BB7B3D40,2481,Geluk,,542127101:113,xiudeng si,休登寺,ཤུག་སྟེང་དགོན,shug steng dgon,G2GS1304,96.76667,29.48333
0101000020E61000007A14AE47E14A5440CCCCCCCCCC4C3E40,2482,DrigungKagyu,1450.0,542521100:52,,贡普寺,དགུང་འཕུར་དགོན,dgung 'phur dgon,G2LS516,81.17,30.3
0101000020E61000004963B48EAA9A5540C6F99B5088483F40,2483,Kagyu,1928.0,542430208:498,menkang si,门康寺,བཀྲ་ཤིས་ཆོས་གླིང་དགོན,bkra shis chos gling dgon,G1KR1761,86.41666,31.28333
0101000020E610000048E17A14AE5754406766666666A63E40,2484,DrukpaKagyu,1350.0,542521201:56,,果祖寺,འགོ་བཙུགས་དགོན,'go btsugs dgon,G2LS518,81.37,30.65
0101000020E6100000D7A3703D0A575440C3F5285C8FC23E40,2485,DrukpaKagyu,1350.0,542521200:57,,齐乌寺,བྱིའུ་དགོན,byi'u dgon,G2LS519,81.36,30.76
0101000020E61000003DCBF3E0EE5E5440C6F99B5088C83E40,2486,DrukpaKagyu,1350.0,542521201:59,langna si,朗纳寺,,,G2LS520,81.48333,30.78333
0101000020E61000005C8FC2F5284C54403C0AD7A3703D3E40,2487,,1050.0,542521100:51,,协德拉德寺,ཞི་སྡེ་ལྷ་སྡེ་དགོན,zhi sde lha sde dgon,G2LS529,81.19,30.24
0101000020E6100000333333333363544093C6681D55D53E40,2488,Geluk,1650.0,542521201:60,benri si,本日寺,,,G2LS530,81.55,30.83333
0101000020E61000004963B48EAA5A5440C6F99B5088C83E40,2489,DrukpaKagyu,1350.0,542521201:58,,嘉棋寺,བྱ་སྐྱིབས་དགོན,bya skyibs dgon,G2LS531,81.41666,30.78333
0101000020E61000000B98C0ADBBDB5340F92CCF83BB7B3F40,2490,,1050.0,542522100:4,Khartse,卡孜寺,མཁར་རྩེ་ཇོ་བོ་ཨོག་དཀར་དགོན,mkhar rtse jo bo og dkar dgon,G2LS538,79.43333,31.48333
0101000020E61000000000000000F053406566666666A63F40,2491,,1050.0,542522100:8,Chiwang,奇旺寺,ཕྱི་དབང་དགོན,phyi dbang dgon,G2LS539,79.75,31.65
0101000020E610000052B81E85EBF15340E07A14AE47A13F40,2492,,1350.0,542522100:18,dongga si,东嘎寺,,,G2LS540,79.78,31.63
0101000020E61000003333333333D353409A99999999D93F40,2493,,1350.0,542522202:20,gasaer si,嘎萨尔寺,དགའ་སེར་དགོན,dga' ser dgon,G2LS544,79.3,31.85
0101000020E61000000000000000D053403233333333F33F40,2494,,1050.0,542522201:13,Lhakpa,拉巴寺,ལྷག་པ་དགོན,lhag pa dgon,G2LS545,79.25,31.95
0101000020E61000000000000000D053400100000000C03F40,2495,,1050.0,542522202:11,nubu si,怒布寺,སྣུབ་དགོན་པ,snub dgon pa,G2LS547,79.25,31.75
0101000020E61000000AD7A3703DCA53407A14AE47E1BA3F40,2496,Geluk,1450.0,542522202:30,luzhadong si,鲁扎东寺,ལུགས་བྲག་གདོང་དགོན,lugs brag gdong dgon,G2LS549,79.16,31.73
0101000020E61000003333333333D353403233333333F33F40,2497,,1350.0,542522201:28,Yibri,依日寺,ཡིབ་རི་དགོན,yib ri dgon,G2LS550,79.3,31.95
0101000020E61000006666666666D653401D03B2D7BB1B4040,2498,Geluk,1650.0,542522201:47,sedi dangqulin si,色底当曲林寺,གསེར་གཏི་དགོན,gser gti dgon,G2LS551,79.35,32.21667
0101000020E61000009A99999999B95340D7A3703D0A174040,2499,TodrukKagyu,1250.0,542522201:15,,,གསུམ་འཁྱིལ་དགོན,gsum 'khyil dgon,G2LS553,78.9,32.18
0101000020E610000084EB51B81EA553409999999999194040,2500,TodrukKagyu,1250.0,542522201:14,,,བར་ཀྱོག་དགོན,bar kyog dgon,G2LS554,78.58,32.2
0101000020E61000009A99999999B95340AE47E17A14AE3F40,2501,,1050.0,542522202:9,reni si,热尼寺,རད་ནི་གཙུག་ལག་ཁང,rad ni gtsug lag khang,G2LS558,78.9,31.68
0101000020E61000000000000000D053406566666666A63F40,2502,,1050.0,542522203:16,Ritegang,日达岗寺,རི་ལྟེ་སྒང་དགོན,ri lte sgang dgon,G2LS578,79.25,31.65
0101000020E61000009A99999999C953409999999999993F40,2503,,1050.0,542522203:45,(One Ripa no. 38 enough for all sites on map),日娃扎西曲林寺,རི་བ་བཀྲ་ཤིས་ཆོས་གླིང,ri ba bkra shis chos gling,G2LS581,79.15,31.6
0101000020E61000006666666666C6534014AE47E17A943F40,2504,,1350.0,542522203:19,Chuser,曲色寺,ཆུ་གསེར་དགོན,chu gser dgon,G2LS584,79.1,31.58
0101000020E61000000000000000C053400000000000803F40,2505,,1050.0,542522203:12,,,སྟེང་འཕགས་མཐོག་བ་དོན་ལྡན,steng 'phags mthog ba don ldan,G2LS585,79,31.5
0101000020E6100000CDCCCCCCCCBC53406566666666A63F40,2506,Geluk,1690.0,542522203:39,sarang zhaxi qulin si,萨让扎西曲林寺,ཟ་རང་དགོན,za rang dgon,G2LS586,78.95,31.65
0101000020E6100000CDCCCCCCCCBC53409999999999993F40,2507,,1350.0,542522203:17,qiga si,齐嘎寺,བྱེ་དཀར་དགོན,bye dkar dgon,G2LS587,78.95,31.6
0101000020E610000040F4A44C6A695640251AA4E0295C3D40,2508,Bon,?,542322206:542322109,yongzhonglin si,雍仲林寺,གཡུང་དྲུང་གླིང་དགོན,g.yung drung gling dgon,G3,89.647113,29.360014
0101000020E6100000D21DC4CE14CE564031ACE28DCCA33D40,2509,Kagyu,1187.0,540102200:540101145,cai gongtang si,蔡贡唐寺,ཚལ་གུང་ཐང་དགོན,tshal gung thang dgon,G30,91.22002,29.63984
0101000020E61000004434BA83D8A958404DD6A88768844240,2510,Geluk,1584.0,632821201:443,dulan si,都兰寺,གཏེར་ལམ་དགོན་པ,gter lam dgon pa,G3005,98.65384,37.03444
0101000020E6100000EF0390DAC4A35940F0BF95ECD8484140,2511,Geluk,1839.0,623026203:623026103,xicang xinsi,西仓新寺,ཤིས་ཚང་དགོན་གསར,shis tshang dgon gsar,G301,102.55889,34.56912
0101000020E61000000A98C0ADBB4B5640390664AF77F73C40,2512,Geluk,1412.0,542329206:542329103,dajian si,达坚寺,རི་བོ་མདངས་ཅན་དགོན,ri bo mdangs can dgon,G3010,89.18333,28.96667
0101000020E6100000B9C7D2872EC85640488AC8B08AA73D40,2513,Geluk,1763.0,540102006:540101108,danjielin si,丹杰林寺,བསྟན་རྒྱས་གླིང,bstan rgyas gling,G303,91.12784,29.65446
0101000020E61000004963B48EAAE65640B020CD5834ED3D40,2514,Kadampa,1150.0,540126203:540126111,luopu si,洛普寺,ལོ་དགོན་པ,lo dgon pa,G3041,91.60416,29.92658
0101000020E61000008CBE823463E356408F4946CEC2C63D40,2515,Kadampa,1050.0,540126201:540126103,casai si,擦赛寺,ཚེར་གསེབ་དགོན,tsher gseb dgon,G3056,91.55293,29.77641
0101000020E6100000CDCCCCCCCCCC58409999999999993E40,2516,Nyingma,,513331214:335,zhama si,扎马寺,བྲག་དམར་དགོན་པ,brag dmar dgon pa,G3069,99.2,30.6
0101000020E61000001A34F44F70BB564096395D16133B3D40,2517,Geluk,1450.0,542223101:542223105,dabo zhacang si,达布扎仓寺,དྭགས་པོ་གྲྭ་ཚང་།,dwags po grwa tshang /,G308,90.92873,29.23076
0101000020E6100000087250C24C17574016C1FF56B2333C40,2518,Bodong,1447.0,542232200:542232104,juela si,觉拉寺,སྦྱོར་ར་དགོན,sbyor ra dgon,G3082,92.36406,28.20194
0101000020E6100000B43C0FEECE6659400EA14ACD1E804040,2519,Geluk,1791.0,513231206:192,Ge mo si,各莫寺,སྒོ་མང་དགོན,sgo mang dgon,G3090,101.60638,33.00094
0101000020E6100000CDCCCCCCCC9C58409A99999999D93F40,2520,Nyingma,1650.0,513330206:149,lanzhong si,拉仲寺,ལྷ་འབྲང་དགོན,lha 'brang dgon,G1681,98.45,31.85
0101000020E6100000B79C4B7155955540C6F99B5088083C40,2521,Kagyu,1400.0,542324210:542324111,quwa si,曲瓦寺,ཆུ་དབར་དགོན,chu dbar dgon,G3109,86.33334,28.03333
0101000020E61000003ECBF3E0EE9E554007D3307C44843C40,2522,Shije,1097.0,542324101:542324106,langguo si,朗果寺,དིང་རི་གླང་འཁོར་དགོན,ding ri glang 'khor dgon,G3125,86.48333,28.51667
0101000020E61000000000000000A059407D0569C6A2F14140,2523,,911.0,632127102:197,dandi si,丹笛寺,དན་ཏིག་དགོན,dan tig dgon,G314,102.5,35.88778
0101000020E61000004963B48EAA4A56403A0664AF77373D40,2524,Rime,750.0,542329209:542329106,gadong si,嘎东寺,དགའ་གདོང་དགོན,dga' gdong dgon,G3157,89.16666,29.21667
0101000020E610000005A3923A018D59406ABC749318144040,2525,Geluk,1414.0,513229207:16,dazang si,大藏寺,ད་ཚང་དགོན་པ,da tshang dgon pa,G3183,102.2032,32.157
0101000020E61000002AC6F99B506C59405BB6D61709754040,2526,Geluk,1870.0,513231203:191,geerdeng si,格尔登寺,ཀིརྟི་དགོན,kirti dgon,G3190,101.69242,32.91434
0101000020E6100000CFF6E80DF75D5640C4EDD0B018653D40,2527,Geluk,?,,,,ཐོབ་རྒྱལ་དགོན་པ,thob rgyal dgon pa,G320,89.468204,29.394908
0101000020E6100000999EB0C403A859403EAE0D15E3EC4040,2528,Geluk,1782.0,513232206:176,riweng si,日翁寺,མཛོད་དགེ་གླིང་བ་དགོན,mdzod dge gling ba dgon,G3201,102.62523,33.85068
0101000020E6100000287E8CB96BA159406666666666064240,2529,Geluk,1640.0,632127216:194,tuwa si,土哇寺,མཐུ་བ་དགོན,mthu ba dgon,G3222,102.5222,36.05
0101000020E6100000E23B31EBC57C5940DE02098A1FB34040,2530,Geluk,1850.0,623025205:623025111,qihama si,齐哈玛寺,ཆུ་ཁ་མའི་དགོན,chu kha ma'i dgon,G3230,101.94958,33.3994
0101000020E610000060C8EA56CF5159409C16BCE82B204140,2531,Geluk,1777.0,623025202:623025108,ola niantao si,欧拉念涛寺,དངུལ་རྭ་གཉན་ཐོག་དགོན,dngul rwa gnyan thog dgon,G3232,101.27828,34.25134
0101000020E6100000B1C403CAA68659404CC3F01131194240,2532,Geluk,1596.0,632127207:175,zhihulong si,知乎隆寺,གཅན་ཚ་བྲག་ལུང་དགོན,gcan tsha brag lung dgon,G3234,102.10393,36.19681
0101000020E6100000D0F23CB83B8F56405D807D74EA6A3D40,2533,Rime,750.0,540123100:540123106,biru si,比如寺,བཻ་རོ་དགོན,bai ro dgon,G3252,90.23802,29.41764
0101000020E610000024D6E253008C56403C8386FE09663D40,2534,Kadampa,1050.0,540123100:540123101,jieji si,杰吉寺,རྒྱལ་བྱེད་དགོན,rgyal byed dgon,G3255,90.18752,29.39859
0101000020E6100000D8648D7A88B858404963B48EAA4A4040,2535,Geluk,1672.0,513332219:386,sexu si,色须寺,སེར་ཤུལ་དགོན,ser shul dgon,G3261,98.88333,32.58333
0101000020E6100000B1A206D330A85940016553AEF00A4140,2536,Geluk,1748.0,513232204:623026106,langmu si,郎木寺,སྟག་ཚང་ལྷ་མོ་དགོན,stag tshang lha mo dgon,G3278,102.62798,34.08547
0101000020E6100000C2FA3F87F9A456408AE5965643BA3D40,2537,KarmaKagyu,1189.0,540125202:540125112,chubu si,楚布寺,མཚུར་ཕུ་དགོན,mtshur phu dgon,G33,90.57773,29.72759
0101000020E6100000F4C308E1D1E65640A99A20EA3EC83D40,2538,Geluk,1550.0,540126202:540126101,zunmucai si,尊木采寺,བཙུན་མོ་ཚལ་དགོན,btsun mo tshal dgon,G330,91.60656,29.78221
0101000020E61000005C2041F16390564005A3923A017D3D40,2539,Rime,650.0,540123201:540123104,biru gong,比如贡,བཻ་རུ་དགོན,bai ru dgon,G3302,90.2561,29.4883
0101000020E610000016D4B7CCE98A564098C0ADBB796A3D40,2540,Rime,750.0,540123100:540123102,qude si,曲德寺,ཆོས་སྡེ་དགོན,chos sde dgon,G3303,90.17052,29.41592
0101000020E6100000815B77F354C35640FE04172B6A803D40,2541,Rime,650.0,540125101:540125104,nimatang si,尼玛汤寺,ཉི་མ་ཐང་དགོན་པ,nyi ma thang dgon pa,G3322,91.05206,29.50162
0101000020E61000002BC1E270E6C1564072A25D85947F3D40,2542,Kadampa,1150.0,540125101:540125105,pisa-er si,毗萨尔寺,སྦེ་སེར་དགོན,sbe ser dgon,G3323,91.02969,29.49836
0101000020E6100000D5390664AFBB564008CE1951DAA33D40,2543,Rime,750.0,540125203:540125107,xiongba laqu si,雄巴拉曲寺,གཞོང་པ་ལྷ་ཆུ་དགོན,gzhong pa lha chu dgon,G3366,90.93258,29.64005
0101000020E61000001AFA27B858DF56406B2BF697DDC33D40,2544,Geluk,1409.0,540126201:540126104,gandan si,甘丹寺,དགའ་ལྡན་དགོན,dga' ldan dgon,G337,91.48979,29.7651
0101000020E610000072FE2614228257403333333333333F40,2546,Geluk,,542423210:426,biru si,比如寺,འབྲི་རུ་དགོན,'bri ru dgon,G3386,94.03333,31.2
0101000020E61000004963B48EAA3A5940C6F99B5088883C40,2547,Geluk,1584.0,513422220:15,wa er zhai dasi,瓦尔寨大寺,དགའ་ལྡན་དར་རྒྱས་གླིང,dga' ldan dar rgyas gling,G1KR769,100.91666,28.53333
0101000020E6100000CCCCCCCCCCEC5840D39FFD4811D13B40,2548,Kagyu,1384.0,533421100:30,Bengge si,崩格寺,,,G1KR780,99.7,27.81667
0101000020E6100000E04C4C17621A53407A4B395FEC034040,2773,KarmaKagyu,1975.0,,zhihuilin si,智慧林寺,,,G3CN1561,76.412237,32.030651
0101000020E610000017D9CEF7530D57406AF6402B301C3E40,2549,DrigungKagyu,1150.0,540127206:540127106,zhigongti si,直贡梯寺,འབྲི་གུང་མཐིལ་དགོན་པ,'bri gung mthil dgon pa,G340,92.20825,30.11011
0101000020E6100000D8648D7A883859400000000000C03C40,2550,Geluk,,513422225:19,Yageng,牙庚寺,,,G1KR775,100.88333,28.75
0101000020E6100000F5673F5244F45840CDCCCCCCCC8C3B40,2551,Kagyu,1384.0,533421204:29,Zaguo si,杂郭寺,,,G1KR786,99.81667,27.55
0101000020E61000003ECBF3E0EEDE5840C6F99B5088083C40,2552,Kagyu,1384.0,533421205:31,Cheng'en si,乘恩寺,,,G1KR787,99.48333,28.03333
0101000020E61000003ECBF3E0EEEE58403A0664AF77373C40,2553,,1640.0,533421206:24,Gezanraodan si,格咱绕丹寺,,,G1KR788,99.73333,28.21667
0101000020E6100000D8648D7A88E85840D39FFD4811513C40,2554,,,533421206:25,,纳格拉滚巴贡寺,,,G1KR789,99.63333,28.31667
0101000020E6100000F5673F5244F458403333333333733C40,2555,Kagyu,,533421207:26,Yabuya si,亚不亚寺,,,G1KR790,99.81667,28.45
0101000020E61000006666666666E6584007D3307C44843C40,2556,Kagyu,1192.0,533421207:28,Wengshangmicheng yuan,翁上密承院,,,G1KR791,99.6,28.51667
0101000020E6100000CCCCCCCCCCEC584093C6681D55953C40,2557,Geluk,,533421207:36,Gunsi si,滚思寺,,,G1KR793,99.7,28.58333
0101000020E61000004DDBBFB2D2E45640B7921D1B81D83D40,2558,DrigungKagyu,1150.0,540126202:540126108,pamu si,帕姆寺,ལོ་མདའ་ཕག་མོ་དགོན,lo mda' phag mo dgon,G3460,91.57536,29.84572
0101000020E610000072FE261422D25840CDCCCCCCCC0C3F40,2559,Nyingma,1425.0,513331203:363,zhaga si,扎嘎寺,ཛཿཀ་དགོན,dzaHka dgon,G3467,99.28333,31.05
0101000020E6100000CCCCCCCCCCEC5840D39FFD4811D13B40,2560,Kagyu,1615.0,533421100:22,Dabao si,孜夏新寺,,,G1KR778,99.7,27.81667
0101000020E6100000A8A9656B7DC75640C45565DF15A93D40,2561,Geluk,1650.0,540102001:540101127,lukang,鲁康,ཀླུ་ཁང,klu khang,G1KR820,91.11703,29.66049
0101000020E610000021C32ADEC81A574076543541D46D3C40,2562,Kadampa,1050.0,542231100:542231105,diure si,丢热寺,རྟེའུ་ར་དགའ་ལྡན་བསམ་གཏན་གླིང,rte'u ra dga' ldan bsam gtan gling,G3474,92.41851,28.42902
0101000020E6100000688CD651D51257405C8FC2F5287C3C40,2563,Kadampa,1050.0,542231101:542231101,kading si,卡定寺,མཁར་སྟེང་དགོན,mkhar steng dgon,G3477,92.29427,28.485
0101000020E610000042EC4CA1F3C856405A47551344AD3D40,2565,Kagyu,1250.0,540102002:540101137,Trapchi,扎希寺,གྲྭ་བཞི་དགོན,grwa bzhi dgon,G1KR822,91.13987,29.67682
0101000020E61000003ECBF3E0EE5E5940F92CCF83BB7B3E40,2566,Geluk,1650.0,513326101:480,huiyuan si,慧远寺,འགའ་ཐར་ཆོས་སྡེ,'ga' thar chos sde,G3494,101.48333,30.48333
0101000020E61000006666666666C658403433333333B33C40,2567,Geluk,1690.0,533422206:9,Maoding si,茂顶寺,,,G1KR803,99.1,28.7
0101000020E61000004165FCFB8CC356404F5DF92CCFAB3D40,2568,Rime,750 # 1681,540102001:540101129,naiqiong si,乃穷寺,གནས་ཆུང་དགོན་པ,gnas chung dgon pa,G1KR817,91.05548,29.67113
0101000020E6100000CB5D4BC807AF5640046EDDCD534D3D40,2569,Nyingma,750.0,542223104:542223101,cijiu zhude si,次久珠德寺,ཚེ་ཆུ་སྒྲུབ་སྡེ,tshe chu sgrub sde,G3507,90.73485,29.30206
0101000020E6100000D8CEF753E3B35640B19DEFA7C6433D40,2570,Geluk,1650.0,542223103:542223102,Gongkar Shedrubling,夏珠林寺,གོང་དཀར་བཤད་སྒྲུབ་གླིང་།,gong dkar bshad sgrub gling /,G3508,90.81075,29.26475
0101000020E6100000C2340C1F11C158403333333333F33C40,2571,Geluk,,533422206:11,Jueding si,绝顶寺,,,G1KR805,99.01667,28.95
0101000020E6100000C685032159EE5640DDEA39E97D033D40,2572,Nyingma,1750.0,542225100:542225103,cirenjiong si,次仁炯寺,ཚེ་རིང་ལྗོངས་པདྨ་འོད་གླིང,tshe ring ljongs pad+ma 'od gling,G351,91.72419,29.01364
0101000020E6100000839ECDAACFBF56409BE61DA7E8483D40,2573,Rime,1450.0,542223100:542223106,Rame,然麦寺,རྭ་སྨད་དགོན།,rwa smad dgon/,G3510,90.99705,29.2848
0101000020E610000035B56CAD2FCC5640BA44F5D6C0763D40,2574,Rime,1050.0,542223202:542223108,Jowo Bumpa,觉吾本巴,ཇོ་བོ་འབུམ་པ།,jo bo 'bum pa/,G3511,91.19041,29.46388
0101000020E6100000CDCCCCCCCCBC5840CDCCCCCCCC0C3C40,2575,Nyingma,1821.0,533422202:1,Yongzhuding si,永主顶寺,,,G1KR796,98.95,28.05
0101000020E61000005A2F8672A2C956400A68226C78423D40,2576,Nyingma,1050.0,542223102:542223110,Dunpu Chokhor,顿配曲果寺,ཐུབ་བསྟན་བདུན་ཕུད་ཆོས་འཁོར།,thub bstan bdun phud chos 'khor/,G3513,91.15054,29.25965
0101000020E610000016DEE522BED156409487855AD35C3D40,2577,KarmaKagyu,1350.0,542222202:542222102,Ngadra,阿札寺,མངག་སྒྲ་དགོན།,mngag sgra dgon/,G3516,91.27723,29.3626
0101000020E6100000D2F6AFAC34D5564011C7BAB88D3E3D40,2578,Nyingma,1050.0,542222100:542222106,,扎塘寺,གྲ་ཐང་དགོན།,gra thang dgon/,G3518,91.33134,29.24435
0101000020E6100000D7D825AAB7D456404F1E166A4D333D40,2579,Geluk,1450.0,542222201:542222108,,日乌朗杰寺,རི་བོ་རྣམ་རྒྱལ།,ri bo rnam rgyal/,G3520,91.32371,29.2004
0101000020E6100000273108AC1C8E594030F0DC7BB8484240,2580,Geluk,1596.0,632123203:103,gan gou si,甘沟寺,ཀན་དགུ་ཟི,kan dgu zi,G1PD96090,102.2205,36.56813
0101000020E6100000DC2E34D769D65640584C6C3EAE253D40,2581,Rime,1250.0,542222201:542222109,gacaibu si,噶蔡布寺,དགའ་ཚལ་སྦུག་དགོན,dga' tshal sbug dgon,G3522,91.35021,29.14719
0101000020E61000003333333333C35840C6F99B5088083D40,2582,Geluk,,533422206:14,Zhashiqulin si,扎什曲林寺,,,G1KR808,99.05,29.03333
0101000020E6100000D027F224E9D05640BF7D1D38671C3D40,2583,Nyingma,1350.0,542222201:542222111,wujianlin si,乌坚林寺,ཡར་རྗེ་ཨོ་རྒྱན་གླིང་།,yar rje o rgyan gling /,G3525,91.26423,29.11095
0101000020E6100000B81E85EB51A85940ACE28DCC234B4240,2584,Geluk,1368.0,632123210:113,hongka si,红卡寺,སྲོག་མཁར་སྒྲུབ་སྡེ,srog mkhar sgrub sde,G1PD96092,102.63,36.58703
0101000020E6100000C1340C1F11615940F82CCF83BB3B3F40,2585,Nyingma,1850.0,513323205:6,jin long si,金龙寺,སྐྱིད་ལུང་དགོན,skyid lung dgon,G353,101.51667,31.23333
0101000020E610000071FE261422C258406666666666263D40,2586,Geluk,,533422206:15,Zemu si,则母寺,,,G1KR809,99.03333,29.15
0101000020E6100000EB2FBB270FA95940E86A2BF697394240,2587,Geluk,1644.0,632123200:115,yan fu si,延福寺,ཡན་ཧྥུའུ་ཟི,yan h+phu'u zi,G1PD96094,102.64155,36.44995
0101000020E610000045F30016F91256407C93A641D16C3D40,2588,Bon # Bon,1179 # 1360,542328201:542328104,rijia si,日嘉寺,རི་རྒྱལ་དགོན,ri rgyal dgon,G3532,88.296453,29.425068
0101000020E61000002E910BCEE05056401BF67B629DDE3C40,2589,Bon,1050.0,,rixing si,日星寺,རི་ཞིང་དགོན,ri zhing dgon,G3533,89.263721,28.869589
0101000020E610000052758F6CAE8B56402C4B749659743D40,2590,Bon,1096.0,540123100:540123105,sangri si,桑日寺,བཟང་རི་དགོན,bzang ri dgon,G3536,90.182521,29.454492
0101000020E61000006E861BF0F95F5640A774B0FECF713D40,2591,Bon,1700 # 1000,542322206:542322114,kana si,喀纳寺,མཁར་སྣ་དགོན,mkhar sna dgon,G3538,89.49963,29.44458
0101000020E610000087687407B13D564087F71C588E843B40,2592,,,,,,པད་མ་སྒང,pad ma sgang,G3539,88.96393,27.517797
0101000020E6100000FAB836548C7F5940444772F90F314240,2593,Geluk,,632121205:125,guanpa si,官巴寺,དགོན་པ་ཟི,dgon pa zi,G1PD96099,101.99294,36.3833
0101000020E610000060A6ED5F591758404C7155D977AD4040,2594,Geluk,1955.0,632721206:202,,哈休寺,ཧ་ཞུག་ཟི,ha zhug zi,G1KR2723,96.36483,33.35522
0101000020E61000003D0AD7A3708D5940EF164850FC544240,2595,Nyingma,1729.0,632126206:131,gazha si,尕扎寺,ཀ་ཊ་ལྷ་ཁང,ka Ta lha khang,G1PD96103,102.21,36.66395
0101000020E610000075E5B33C0F92594058CA32C4B1864240,2596,Nyingma,1930.0,632126219:134,ganchong si,甘冲寺,ཀན་ཆུང་དགོན,kan chung dgon,G1PD96104,102.28218,37.0523
0101000020E610000072FE2614221256406E3997E2AA6A3D40,2597,Bon # Bon,1161 # 1233,542328201:542328103,seguo chamu si,色果查姆寺,དར་སྡིང་གསེར་སྒོ་ཁྲ་མོ,dar sding gser sgo khra mo,G3555,88.28333,29.41667
0101000020E6100000920035B56C8159401973D712F2694240,2598,Sakya,1322.0,632126210:139,die'er si,碟尔寺,ཀྱི་ཚང་སྒར,kyi tshang sgar,G1PD96107,102.02226,36.8277
0101000020E610000072FE2614226256402C6002B7EEEE3C40,2599,Sakya,1366.0,542323207:542323109,zijin si,紫金寺,བརྩེ་ཆེན་ཆོས་སྡེ,brtse chen chos sde,G357,89.53333,28.93333
0101000020E610000092E86514CB6B59406AC18BBE821C4240,2600,Geluk,1393.0,632127201:161,zhizha si,支扎下寺,དྷི་ཚ་དགོན་པ,d+hi tsha dgon pa,G1PD96118,101.68427,36.22274
0101000020E61000003333333333835640D29FFD4811D13C40,2601,DrukpaKagyu,1180.0,542323217:542323101,relong si,热龙寺,ར་ལུང་དགོན,ra lung dgon,G3582,90.05,28.81667
0101000020E6100000CCCCCCCCCC7C594008A7052FFA064240,2602,Bon,,632322101:170,mkhar nang dgon pa (bon po rgyud ),文布具卡昂寺,བོན་པོ་རྒྱུད་མཁར་ནང་དགོན་པ,bon po rgyud mkhar nang dgon pa,G1PD96127,101.95,36.05451
0101000020E61000003233333333835940C1A8A44E400B4240,2603,Geluk,1766.0,632127212:172,garuodong si,尕若洞寺,དཀར་པོ་གདོང་དགོན་པ,dkar po gdong dgon pa,G1PD96129,102.05,36.0879
0101000020E6100000C408E1D1C687594014AE47E17A084240,2604,Geluk,,632127213:177,kecai ka'ang si,科才卡昂寺,ཁོ་ཚེ་མཁར་ནང་དགོན་པ,kho tshe mkhar nang dgon pa,G1PD96133,102.12151,36.06625
